Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,24.348453521728516,31.074750900268555,31.272050857543945,29.851490020751953,30.038925170898438,5894881
2001-02-02,23.768726348876953,30.334875106811523,30.828125,30.137575149536133,30.828125,5300558
2001-02-05,23.521379470825195,30.019195556640625,30.384199142456055,29.407564163208008,30.334875106811523,6053827
2001-02-06,24.4334774017334,31.183265686035156,31.666650772094727,30.581499099731445,30.581499099731445,9262240
2001-02-07,23.961973190307617,30.581499099731445,32.406524658203125,30.581499099731445,31.183265686035156,8180233
2001-02-08,24.835418701171875,31.696245193481445,32.061248779296875,30.660419464111328,30.660419464111328,7135530
2001-02-09,24.6962890625,31.518674850463867,31.696245193481445,30.828125,31.696245193481445,4971313
2001-02-12,25.129150390625,32.07111358642578,32.53477096557617,31.439754486083984,31.518674850463867,5408008
2001-02-13,24.348453521728516,31.074750900268555,32.455848693847656,30.877450942993164,32.07111358642578,6161683
2001-02-14,24.077909469604492,30.729475021362305,31.479215621948242,30.334875106811523,31.074750900268555,5477750
2001-02-15,25.051851272583008,31.97246551513672,32.061248779296875,30.828125,30.828125,4727826
2001-02-16,24.742664337158203,31.577865600585938,32.524906158447266,30.828125,31.97246551513672,4744045
2001-02-20,24.077909469604492,30.729475021362305,31.666650772094727,30.709745407104492,31.577865600585938,4908059
2001-02-21,24.35618019104004,31.08461570739746,31.56800079345703,30.68014907836914,30.729475021362305,3858591
2001-02-22,23.961973190307617,30.581499099731445,31.272050857543945,30.186899185180664,31.08461570739746,6011252
2001-02-23,23.4208927154541,29.890949249267578,30.60123062133789,29.20039939880371,30.581499099731445,5774658
2001-02-26,24.271154403686523,30.97610092163086,30.97610092163086,29.496349334716797,29.890949249267578,4354790
2001-02-27,23.768726348876953,30.334875106811523,30.699880599975586,29.703514099121094,30.699880599975586,3988951
2001-02-28,23.923315048217773,30.532175064086914,30.818260192871094,29.851490020751953,30.334875106811523,3658794
2001-03-01,23.451807022094727,29.930410385131836,30.581499099731445,29.516080856323242,30.532175064086914,6341814
2001-03-02,23.1812686920166,29.585134506225586,29.792299270629883,28.29281997680664,29.792299270629883,6720324
2001-03-05,22.825702667236328,29.131345748901367,29.594999313354492,28.904449462890625,29.585134506225586,4323467
2001-03-06,22.980300903320312,29.328645706176758,29.496349334716797,28.707149505615234,29.131345748901367,7374861
2001-03-07,23.173542022705078,29.57526969909668,29.989599227905273,29.496349334716797,29.496349334716797,6147694
2001-03-08,23.07305145263672,29.447025299072266,29.960004806518555,29.34837532043457,29.57526969909668,4975672
2001-03-09,22.97257423400879,29.31878089904785,29.762704849243164,29.00309944152832,29.447025299072266,3593614
2001-03-12,21.26431655883789,27.138614654541016,28.993234634399414,26.635499954223633,28.993234634399414,7217942
2001-03-13,21.65852165222168,27.6417293548584,27.799570083618164,26.55657958984375,27.138614654541016,8567055
2001-03-14,20.93967056274414,26.724285125732422,27.67132568359375,25.944950103759766,27.6417293548584,6014698
2001-03-15,21.643070220947266,27.621999740600586,27.740379333496094,26.635499954223633,26.724285125732422,5260112
2001-03-16,21.272045135498047,27.148479461669922,27.61213493347168,26.694690704345703,27.61213493347168,8240953
2001-03-19,21.650794982910156,27.631864547729492,27.819299697875977,26.941314697265625,27.148479461669922,3868525
2001-03-20,20.800533294677734,26.546714782714844,27.848894119262695,26.280359268188477,27.631864547729492,4354384
2001-03-21,21.163829803466797,27.0103702545166,27.52334976196289,26.112655639648438,26.546714782714844,7496300
2001-03-22,20.84691047668457,26.605905532836914,27.12874984741211,25.70819091796875,27.0103702545166,9117385
2001-03-23,21.503934860229492,27.444429397583008,27.61213493347168,26.191574096679688,26.605905532836914,7512519
2001-03-26,21.581228256225586,27.543079376220703,28.115249633789062,26.882125854492188,27.444429397583008,5301064
2001-03-27,22.57062339782715,28.80579948425293,29.358240127563477,27.503620147705078,27.543079376220703,8221085
2001-03-28,21.921337127685547,27.977140426635742,28.12511444091797,27.118885040283203,28.12511444091797,9149316
2001-03-29,21.720365524291992,27.72064971923828,28.085655212402344,26.980775833129883,27.977140426635742,3528941
2001-03-30,22.106847763061523,28.213899612426758,28.460525512695312,27.256994247436523,27.72064971923828,3837202
2001-04-02,21.61988067626953,27.592405319213867,28.57890510559082,27.513484954833984,28.213899612426758,3988748
2001-04-03,20.947397232055664,26.734149932861328,27.35564422607422,26.112655639648438,27.35564422607422,7319615
2001-04-04,20.947397232055664,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,6380335
2001-04-05,21.704904556274414,27.70092010498047,27.908084869384766,26.803205490112305,26.803205490112305,5383984
2001-04-06,22.021821975708008,28.105384826660156,28.105384826660156,27.197805404663086,27.70092010498047,4025038
2001-04-09,22.106847763061523,28.213899612426758,28.509849548339844,27.67132568359375,28.105384826660156,3349721
2001-04-10,22.60927963256836,28.855125427246094,29.23986053466797,28.273090362548828,28.273090362548828,4737253
2001-04-11,22.130041122436523,28.24349594116211,28.855125427246094,27.937679290771484,28.855125427246094,4505220
2001-04-12,22.485599517822266,28.697284698486328,28.795934677124023,27.819299697875977,28.24349594116211,3113026
2001-04-16,22.53970718383789,28.766340255737305,29.249725341796875,28.51971435546875,28.697284698486328,3461733
2001-04-17,23.189001083374023,29.594999313354492,29.594999313354492,28.4407958984375,28.766340255737305,5099848
2001-04-18,24.657638549804688,31.469350814819336,31.548269271850586,29.299049377441406,29.594999313354492,7604257
2001-04-19,24.642181396484375,31.44961929321289,31.56800079345703,30.788665771484375,31.469350814819336,5263457
2001-04-20,24.240236282348633,30.9366397857666,31.242454528808594,30.098115921020508,31.242454528808594,5262646
2001-04-23,23.212190628051758,29.624595642089844,30.9366397857666,29.496349334716797,30.9366397857666,5707146
2001-04-24,22.091386795043945,28.194169998168945,29.585134506225586,28.194169998168945,29.585134506225586,6281196
2001-04-25,23.815105438232422,30.394065856933594,30.522310256958008,28.460525512695312,28.460525512695312,9158236
2001-04-26,24.36391258239746,31.094480514526367,31.53840446472168,30.581499099731445,30.581499099731445,6729143
2001-04-27,23.907861709594727,30.5124454498291,31.469350814819336,30.08824920654297,31.094480514526367,4785200
2001-04-30,23.382240295410156,29.841625213623047,31.02542495727539,29.841625213623047,30.5124454498291,3923974
2001-05-01,23.61412811279297,30.137575149536133,31.074750900268555,29.871219635009766,29.871219635009766,4180436
2001-05-02,24.155210494995117,30.828125,31.420024871826172,30.28554916381836,30.28554916381836,3778104
2001-05-03,23.93105125427246,30.54203987121582,30.97610092163086,30.157304763793945,30.828125,4089610
2001-05-04,23.89240264892578,30.49271583557129,30.581499099731445,29.890949249267578,30.54203987121582,2957831
2001-05-07,23.954235076904297,30.57163429260254,30.749204635620117,29.940275192260742,30.49271583557129,3060720
2001-05-08,23.62186050415039,30.14743995666504,30.561769485473633,29.95013999938965,30.561769485473633,2678966
2001-05-09,23.07305145263672,29.447025299072266,29.92054557800293,29.447025299072266,29.92054557800293,3529954
2001-05-10,24.0238037109375,30.660419464111328,30.828125,29.821895599365234,29.821895599365234,5179321
2001-05-11,24.17066764831543,30.847854614257812,31.272050857543945,30.45325469970703,30.660419464111328,4334820
2001-05-14,23.923315048217773,30.532175064086914,31.2523193359375,30.334875106811523,30.847854614257812,2824227
2001-05-15,24.039262771606445,30.68014907836914,30.97610092163086,30.14743995666504,30.532175064086914,4712114
2001-05-16,24.781314849853516,31.62718963623047,32.061248779296875,29.890949249267578,30.68014907836914,7950431
2001-05-17,25.129150390625,32.07111358642578,32.801124572753906,31.56800079345703,31.62718963623047,9518702
2001-05-18,25.198715209960938,32.1599006652832,32.23881912231445,31.68638038635254,32.07111358642578,8055550
2001-05-21,26.497299194335938,33.81721878051758,34.142765045166016,33.04774856567383,33.04774856567383,10705018
2001-05-22,26.66734504699707,34.03424835205078,34.3302001953125,33.205589294433594,33.81721878051758,6933908
2001-05-23,25.592924118041992,32.66301345825195,33.896141052246094,32.65314865112305,33.896141052246094,6140598
2001-05-24,25.739795684814453,32.85044860839844,33.471946716308594,32.65314865112305,32.66301345825195,6037304
2001-05-25,25.229631423950195,32.19935989379883,32.56436538696289,31.725839614868164,32.56436538696289,6429498
2001-05-29,25.214176177978516,32.179630279541016,32.406524658203125,31.56800079345703,32.19935989379883,4457577
2001-05-30,24.564882278442383,31.350969314575195,32.011924743652344,31.22272491455078,32.011924743652344,5693969
2001-05-31,24.441204071044922,31.193130493164062,31.617324829101562,30.91691017150879,31.350969314575195,5025748
2001-06-01,24.51850700378418,31.291780471801758,31.37070083618164,30.76893424987793,31.193130493164062,3542119
2001-06-04,24.441204071044922,31.193130493164062,31.321374893188477,30.788665771484375,31.291780471801758,2927015
2001-06-05,24.232507705688477,30.926774978637695,31.20299530029297,30.709745407104492,31.193130493164062,3700862
2001-06-06,24.425748825073242,31.17340087890625,31.44961929321289,30.9366397857666,30.9366397857666,4085150
2001-06-07,24.85087776184082,31.715974807739258,31.97246551513672,31.11421012878418,31.17340087890625,4908971
2001-06-08,24.618988037109375,31.420024871826172,31.814624786376953,30.96623420715332,31.715974807739258,2948606
2001-06-11,24.35618019104004,31.08461570739746,31.321374893188477,30.650554656982422,31.321374893188477,3151647
2001-06-12,24.340717315673828,31.064884185791016,31.301645278930664,30.265819549560547,31.08461570739746,3523467
2001-06-13,23.807373046875,30.384199142456055,31.005695343017578,30.08824920654297,31.005695343017578,3502484
2001-06-14,23.080791473388672,29.456890106201172,30.4039306640625,29.249725341796875,30.384199142456055,4397871
2001-06-15,22.957109451293945,29.299049377441406,29.3976993560791,28.864990234375,29.3976993560791,6663153
2001-06-18,22.439220428466797,28.63809585571289,29.15107536315918,28.509849548339844,29.15107536315918,6174861
2001-06-19,22.300092697143555,28.460525512695312,29.20039939880371,28.450660705566406,28.63809585571289,5340699
2001-06-20,22.60927963256836,28.855125427246094,29.141210556030273,27.917949676513672,28.460525512695312,6074404
2001-06-21,23.26629638671875,29.693649291992188,29.881084442138672,28.5493106842041,28.855125427246094,4577293
2001-06-22,22.562902450561523,28.795934677124023,29.594999313354492,28.361875534057617,29.594999313354492,6095793
2001-06-25,22.408306121826172,28.598634719848633,28.795934677124023,27.908084869384766,28.795934677124023,5969589
2001-06-26,21.836307525634766,27.86862564086914,28.588769912719727,27.572675704956055,28.588769912719727,6466802
2001-06-27,21.75901222229004,27.769975662231445,27.98700523376465,26.980775833129883,27.86862564086914,8033249
2001-06-28,21.905872344970703,27.95741081237793,28.499984741210938,27.72064971923828,27.769975662231445,5153066
2001-06-29,22.33100700378418,28.499984741210938,28.598634719848633,27.38524055480957,27.95741081237793,5453725
2001-07-02,22.215065002441406,28.35201072692871,28.62822914123535,27.691055297851562,28.499984741210938,4309681
2001-07-03,21.91360855102539,27.967275619506836,28.342145919799805,27.86862564086914,28.342145919799805,2848860
2001-07-05,21.789926528930664,27.80943489074707,28.282955169677734,27.72064971923828,27.967275619506836,3558439
2001-07-06,21.418907165527344,27.335914611816406,27.740379333496094,26.90185546875,27.740379333496094,4528738
2001-07-09,21.403446197509766,27.316184997558594,27.769975662231445,27.03996467590332,27.335914611816406,3619970
2001-07-10,20.947397232055664,26.734149932861328,27.424699783325195,26.64536476135254,27.316184997558594,4019361
2001-07-11,21.643070220947266,27.621999740600586,27.819299697875977,26.734149932861328,26.734149932861328,8325596
2001-07-12,21.34933853149414,27.247129440307617,27.710784912109375,26.44806480407715,27.621999740600586,7298023
2001-07-13,21.789926528930664,27.80943489074707,27.917949676513672,27.158344268798828,27.247129440307617,8039027
2001-07-16,21.33388328552246,27.227399826049805,28.23362922668457,27.109020233154297,27.80943489074707,5782159
2001-07-17,21.874958038330078,27.917949676513672,27.917949676513672,27.049829483032227,27.227399826049805,5351140
2001-07-18,20.877824783325195,26.64536476135254,27.375375747680664,26.536849975585938,27.375375747680664,5845717
2001-07-19,20.986047744750977,26.783475875854492,27.375375747680664,26.408605575561523,26.64536476135254,6124278
2001-07-20,20.87009620666504,26.635499954223633,27.030099868774414,26.46779441833496,26.783475875854492,4467410
2001-07-23,20.777347564697266,26.517120361328125,26.911720275878906,26.398740768432617,26.635499954223633,4679878
2001-07-24,20.21307945251465,25.796974182128906,26.517120361328125,25.6785945892334,26.517120361328125,5225849
2001-07-25,20.460430145263672,26.112655639648438,26.290224075317383,25.718055725097656,25.796974182128906,6284947
2001-07-26,20.792804718017578,26.536849975585938,26.734149932861328,25.944950103759766,26.112655639648438,9371820
2001-07-27,20.893287658691406,26.66509437561035,26.980775833129883,26.46779441833496,26.536849975585938,4067816
2001-07-30,20.560914993286133,26.24090003967285,27.030099868774414,26.04360008239746,26.90185546875,6548099
2001-07-31,20.367673873901367,25.994274139404297,26.477659225463867,25.826570510864258,26.260629653930664,7955195
2001-08-01,20.615022659301758,26.309955596923828,26.497390747070312,25.90549087524414,26.191574096679688,6647846
2001-08-02,20.48361587524414,26.142250061035156,26.803205490112305,26.04360008239746,26.684825897216797,7907653
2001-08-03,20.560914993286133,26.24090003967285,27.12874984741211,26.24090003967285,26.734149932861328,9633452
2001-08-06,20.73869514465332,26.46779441833496,26.655229568481445,26.260629653930664,26.339550018310547,5336949
2001-08-07,21.101993560791016,26.93144989013672,27.27672576904297,26.398740768432617,26.46779441833496,6086974
2001-08-08,20.885560989379883,26.655229568481445,27.020235061645508,26.44806480407715,26.90185546875,5405474
2001-08-09,21.055612564086914,26.87225914001465,27.602270126342773,26.438199996948242,26.655229568481445,5464369
2001-08-10,21.179288864135742,27.030099868774414,27.148479461669922,26.50725555419922,26.684825897216797,4685555
